sofifa_id,short_name,age,dob,height,weight,nationality,club,overall,potential,value_eur,wage,player_positions,preferred_foot,international_reputation
182521,T. Kroos,29.0,1990-01-04,183.0 cms,76.0 Kilograms,Germany,Real Madrid,88.0,88.0,57000000,330000.0,CM,Right,4
188350,M. Reus,30.0,1989-05-31,180.0 cms,71.0 Kgs,Germany,Borussia Dortmund,88.0,88.0,56000000,170000.0,"CAM, LM, ST",Right,4
188567,P. Aubameyang,30.0,1989-06-18,187.0 cms,80.0 Kilograms,Gabon,Arsenal,88.0,88.0,57000000,205000.0,"ST, LM",Right,3
208722,S. Mané,27.0,,175.0 cms,69.0 Kilograms,Senegal,Liverpool,88.0,88.0,62000000,220000.0,"LW, LM",Right,3
212218,A. Laporte,25.0,1994-05-27,74.0 in,187.0 Pounds,France,Manchester City,87.0,90.0,56500000,195000.0,"CB, LB",Left,2
218667,Bernardo Silva,24.0,1994-08-10,68.0 in,64.0 Kgs,Portugal,Manchester City,87.0,90.0,64000000,210000.0,"RW, CAM, CM",Left,2
200145,Casemiro,27.0,1992-02-23,185.0 centimeters,185.0 lbs,Brazil,Real Madrid,87.0,89.0,53500000,240000.0,CDM,Right,3
200104,H. Son,26.0,1992-07-08,72.0 in,78.0 Kilograms,Korea Republic,Tottenham Hotspur,87.0,88.0,60000000,185000.0,"CF, LM",Right,3
135507,Fernandinho,34.0,1985-05-04,179.0 cms,67.0 Kilograms,Brazil,Manchester City,87.0,87.0,19500000,200000.0,CDM,Right,3
164240,Thiago Silva,34.0,,72.0 inches,82.0 Kgs,Brazil,Paris Saint-Germain,87.0,87.0,18500000,135000.0,CB,Right,4
165153,K. Benzema,31.0,1987-12-19,185.0 cms,178.0 Pounds,France,Real Madrid,87.0,87.0,45000000,285000.0,"CF, ST",Right,4
172871,J. Vertonghen,32.0,1987-04-24,189.0 cms,86.0 Kilograms,Belgium,Tottenham Hotspur,87.0,87.0,32500000,155000.0,CB,Left,3
175943,D. Mertens,32.0,1987-05-06,169.0 cms,134.0 Pounds,Belgium,Napoli,87.0,87.0,40000000,135000.0,"CF, ST",Right,3
178603,M. Hummels,30.0,1988-12-16,75.0 in,207.0 Pounds,Germany,Borussia Dortmund,87.0,87.0,41000000,130000.0,CB,Right,4
184087,T. Alderweireld,30.0,1989-03-02,186.0 centimeters,81.0 Kilograms,Belgium,Tottenham Hotspur,87.0,87.0,41000000,155000.0,CB,Right,3
189332,Jordi Alba,30.0,1989-03-21,170.0 cms,68.0 Kgs,Spain,FC Barcelona,87.0,87.0,40000000,240000.0,LB,Left,3
189509,Thiago,28.0,1991-04-11,68.0 in,70.0 Kilograms,Spain,FC Bayern München,87.0,87.0,50000000,180000.0,"CM, CAM, CDM",Right,3
193041,K. Navas,32.0,1986-12-15,185.0 cms,176.0 lbs,Costa Rica,Real Madrid,87.0,87.0,30500000,195000.0,GK,Right,3
198219,L. Insigne,28.0,1991-06-04,163.0 cms,130.0 Pounds,Italy,Napoli,87.0,87.0,52000000,140000.0,"CF, LW, ST",Right,3
222492,L. Sané,23.0,1996-01-11,183.0 cms,165.0 Pounds,Germany,Manchester City,86.0,92.0,61000000,195000.0,LW,Left,2
207865,Marquinhos,25.0,1994-05-14,72.0 in,75.0 Kilograms,Brazil,Paris Saint-Germain,86.0,90.0,51500000,120000.0,"CB, CDM",Right,3
232363,M. Škriniar,24.0,,73.0 inches,176.0 Pounds,Slovakia,Inter,86.0,90.0,52000000,89000.0,CB,Right,1
199556,M. Verratti,26.0,1992-11-05,65.0 in,132.0 lbs,Italy,Paris Saint-Germain,86.0,89.0,54500000,140000.0,"CM, CDM",Right,3
205600,S. Umtiti,25.0,1993-11-14,182.0 centimeters,165.0 Pounds,France,FC Barcelona,86.0,89.0,50000000,210000.0,CB,Left,3
186153,W. Szczęsny,29.0,1990-04-18,195.0 cms,198.0 Pounds,Poland,Juventus,86.0,88.0,37500000,135000.0,GK,Right,3
212622,J. Kimmich,24.0,1995-02-08,69.0 in,73.0 Kgs,Germany,FC Bayern München,86.0,88.0,48000000,125000.0,"RB, CM, CDM",Right,3
197781,Isco,27.0,1992-04-21,176.0 cms,174.0 Pounds,Spain,Real Madrid,86.0,87.0,51000000,245000.0,"CAM, CM, LW",Right,3
201942,Roberto Firmino,27.0,1991-10-02,181.0 cms,76.0 Kilograms,Brazil,Liverpool,86.0,87.0,52000000,170000.0,"CF, ST, CAM",Right,3
168651,I. Rakitić,31.0,1988-03-10,184.0 cms,78.0 Kilograms,Croatia,FC Barcelona,86.0,86.0,38000000,245000.0,"CM, CDM",Right,4
180206,M. Pjanić,29.0,1990-04-02,178.0 centimeters,72.0 Kgs,Bosnia Herzegovina,Juventus,86.0,86.0,42500000,180000.0,"CM, CDM",Right,3
183898,A. Di María,31.0,,180.0 cms,69.0 Kilograms,Argentina,Paris Saint-Germain,86.0,86.0,39000000,150000.0,"RW, LW",Left,4
184344,L. Bonucci,32.0,1987-05-01,74.0 in,85.0 Kilograms,Italy,Juventus,86.0,86.0,28500000,160000.0,CB,Right,3
189242,Coutinho,27.0,1992-06-12,67.0 inches,68.0 Kgs,Brazil,FC Bayern München,86.0,86.0,46500000,175000.0,"LW, CM",Right,3
189513,Parejo,30.0,1989-04-16,71.0 in,74.0 Kilograms,Spain,Valencia CF,86.0,86.0,41000000,69000.0,CM,Right,2
189596,T. Müller,29.0,1989-09-13,186.0 cms,75.0 Kilograms,Germany,FC Bayern München,86.0,86.0,43500000,170000.0,"CAM, RM, RW",Right,4
192387,C. Immobile,29.0,1990-02-20,185.0 cms,85.0 Kgs,Italy,Lazio,86.0,86.0,44500000,105000.0,ST,Right,3
193301,A. Lacazette,28.0,1991-05-28,68.0 in,160.0 lbs,France,Arsenal,86.0,86.0,46000000,165000.0,ST,Right,3
235243,M. de Ligt,19.0,1999-08-12,189.0 cms,89.0 Kilograms,Netherlands,Juventus,85.0,93.0,50000000,76000.0,CB,Right,3
230621,G. Donnarumma,20.0,1999-02-25,196.0 centimeters,198.0 Pounds,Italy,Milan,85.0,92.0,41500000,34000.0,GK,Right,3
228702,F. de Jong,22.0,1997-05-12,180.0 cms,74.0 Kilograms,Netherlands,FC Barcelona,85.0,91.0,52000000,195000.0,"CM, CDM",Right,3
201535,R. Varane,26.0,1993-04-25,75.0 in,178.0 Pounds,France,Real Madrid,85.0,90.0,45000000,205000.0,CB,Right,3
212190,N. Süle,23.0,1995-09-03,76.0 inches,97.0 Kgs,Germany,FC Bayern München,85.0,90.0,46500000,115000.0,CB,Right,2
223848,S. Milinković-Savić,24.0,1995-02-27,191.0 cms,76.0 Kilograms,Serbia,Lazio,85.0,90.0,50500000,73000.0,"CM, CAM",Right,2
231866,Rodri,23.0,1996-06-22,75.0 in,82.0 Kilograms,Spain,Manchester City,85.0,90.0,47000000,150000.0,"CDM, CM",Right,2
208421,Saúl,24.0,1994-11-21,184.0 cms,77.0 Kgs,Spain,Atlético Madrid,85.0,89.0,49500000,77000.0,"CM, LM, RM",Left,3
209499,Fabinho,25.0,1993-10-23,188.0 cms,78.0 Kilograms,Brazil,Liverpool,85.0,89.0,45000000,125000.0,CDM,Right,3
216267,A. Robertson,25.0,1994-03-11,178.0 centimeters,64.0 Kilograms,Scotland,Liverpool,85.0,89.0,43500000,125000.0,LB,Left,1
216460,J. Giménez,24.0,1995-01-20,185.0 cms,80.0 Kgs,Uruguay,Atlético Madrid,85.0,89.0,45000000,69000.0,CB,Right,2
220440,C. Lenglet,24.0,1995-06-17,186.0 cms,81.0 Kilograms,France,FC Barcelona,85.0,89.0,45000000,175000.0,CB,Left,2
212198,Bruno Fernandes,24.0,1994-09-08,179.0 cms,152.0 Pounds,Portugal,Sporting CP,85.0,88.0,49000000,24000.0,"CAM, CM",Right,2
199482,A. Lopes,28.0,,184.0 cms,178.0 lbs,Portugal,Olympique Lyonnais,85.0,87.0,33500000,88000.0,GK,Left,2
185122,P. Gulácsi,29.0,1990-05-06,192.0 centimeters,86.0 Kilograms,Hungary,RB Leipzig,85.0,86.0,31000000,69000.0,GK,Right,2
189117,R. Bürki,28.0,1990-11-14,187.0 cms,187.0 Pounds,Switzerland,Borussia Dortmund,85.0,86.0,32000000,92000.0,GK,Right,3
192505,R. Lukaku,26.0,1993-05-13,190.0 cms,94.0 Kgs,Belgium,Inter,85.0,86.0,46000000,115000.0,ST,Left,3
192774,K. Manolas,28.0,1991-06-14,189.0 cms,182.0 Pounds,Greece,Napoli,85.0,86.0,37500000,105000.0,CB,Right,3
194404,Neto,29.0,1989-07-19,74.0 in,84.0 Kilograms,Brazil,FC Barcelona,85.0,86.0,31000000,175000.0,GK,Right,2
197445,D. Alaba,27.0,1992-06-24,180.0 cms,78.0 Kilograms,Austria,FC Bayern München,85.0,86.0,38000000,135000.0,"LB, CB",Left,4
201399,M. Icardi,26.0,1993-02-19,181.0 centimeters,75.0 Kgs,Argentina,Inter,85.0,86.0,46000000,115000.0,ST,Right,3
204963,Carvajal,27.0,1992-01-11,173.0 cms,160.0 Pounds,Spain,Real Madrid,85.0,86.0,38000000,205000.0,RB,Right,3
208670,H. Ziyech,26.0,1993-03-19,181.0 cms,143.0 lbs,Morocco,Ajax,85.0,86.0,45000000,39000.0,"CAM, RW",Left,3
41236,Z. Ibrahimović,37.0,1981-10-03,195.0 cms,95.0 Kilograms,Sweden,LA Galaxy,85.0,85.0,14000000,15000.0,ST,Right,5
143076,A. Gómez,31.0,,165.0 cms,149.0 Pounds,Argentina,Atalanta,85.0,85.0,34000000,92000.0,"CAM, CF, ST",Right,3
167664,G. Higuaín,31.0,1987-12-10,186.0 centimeters,89.0 Kilograms,Argentina,Juventus,85.0,85.0,34500000,175000.0,ST,Right,4
170890,B. Matuidi,32.0,1987-04-09,180.0 cms,75.0 Kgs,France,Juventus,85.0,85.0,25000000,145000.0,"CDM, CM",Left,3
173731,G. Bale,29.0,1989-07-16,72.0 in,180.0 Pounds,Wales,Real Madrid,85.0,85.0,37500000,250000.0,"RW, LW, ST",Left,4
176676,Marcelo,31.0,1988-05-12,174.0 cms,75.0 Kilograms,Brazil,Real Madrid,85.0,85.0,28000000,205000.0,LB,Left,4
177413,A. Witsel,30.0,1989-01-12,73.0 inches,178.0 Pounds,Belgium,Borussia Dortmund,85.0,85.0,31500000,110000.0,"CDM, CM",Right,3
191043,Alex Sandro,28.0,1991-01-26,180.0 cms,80.0 Kilograms,Brazil,Juventus,85.0,85.0,33000000,155000.0,"LB, LM",Left,3
192629,Iago Aspas,31.0,1987-08-01,69.0 in,147.0 lbs,Spain,RC Celta,85.0,85.0,34500000,49000.0,"ST, RW",Left,2
193747,Koke,27.0,1992-01-08,176.0 cms,74.0 Kgs,Spain,Atlético Madrid,85.0,85.0,40500000,88000.0,"RM, LM, CM",Right,3
198710,J. Rodríguez,27.0,1991-07-12,180.0 centimeters,165.0 Pounds,Colombia,Real Madrid,85.0,85.0,40500000,225000.0,"CAM, CM, RM",Left,4
199914,Allan,28.0,1991-01-08,175.0 cms,74.0 Kilograms,Brazil,Napoli,85.0,85.0,38000000,110000.0,CM,Right,2
233049,J. Sancho,19.0,2000-03-25,180.0 cms,76.0 Kilograms,England,Borussia Dortmund,84.0,92.0,44500000,61000.0,"RM, LM",Right,2
235790,K. Havertz,20.0,1999-06-11,188.0 cms,83.0 Kgs,Germany,Bayer 04 Leverkusen,84.0,92.0,46000000,70000.0,"CAM, RM",Left,1
231443,O. Dembélé,22.0,1997-05-15,70.0 in,67.0 Kilograms,France,FC Barcelona,84.0,90.0,42500000,195000.0,"RW, LW",Left,3
206585,Kepa,24.0,1994-10-03,73.0 in,85.0 Kilograms,Spain,Chelsea,84.0,89.0,31000000,92000.0,GK,Right,1
210514,João Cancelo,25.0,1994-05-27,71.0 inches,74.0 Kgs,Portugal,Manchester City,84.0,89.0,36500000,150000.0,RB,Right,2
211117,D. Alli,23.0,,188.0 cms,176.0 Pounds,England,Tottenham Hotspur,84.0,89.0,41500000,115000.0,"CAM, CM",Right,3
220814,L. Hernández,23.0,1996-02-14,182.0 centimeters,76.0 Kilograms,France,FC Bayern München,84.0,89.0,37500000,110000.0,"CB, LB",Left,3
230658,Arthur,22.0,1996-08-12,67.0 in,73.0 Kilograms,Brazil,FC Barcelona,84.0,89.0,41000000,180000.0,CM,Right,2
202556,M. Depay,25.0,1994-02-13,176.0 cms,171.0 Pounds,Netherlands,Olympique Lyonnais,84.0,88.0,40500000,110000.0,"CF, LW, CAM",Right,3
209658,L. Goretzka,24.0,1995-02-06,189.0 cms,79.0 Kgs,Germany,FC Bayern München,84.0,88.0,40000000,120000.0,"CM, CAM, CDM",Right,3
212194,J. Brandt,23.0,1996-05-02,185.0 cms,182.0 lbs,Germany,Borussia Dortmund,84.0,88.0,40500000,94000.0,"CAM, LM, RM",Right,2
213345,K. Coman,23.0,1996-06-13,179.0 cms,75.0 Kilograms,France,FC Bayern München,84.0,88.0,40500000,120000.0,"LM, RM, LW",Right,2
206113,S. Gnabry,23.0,1995-07-14,68.0 in,165.0 Pounds,Germany,FC Bayern München,84.0,87.0,39500000,120000.0,"RM, LM, LW",Right,2
216594,N. Fekir,25.0,1993-07-18,68.0 in,75.0 Kilograms,France,Real Betis,84.0,87.0,39000000,40000.0,CAM,Left,3
192563,B. Leno,27.0,1992-03-04,74.0 inches,83.0 Kgs,Germany,Arsenal,84.0,86.0,26000000,91000.0,GK,Right,3
198706,Luis Alberto,26.0,1992-09-28,72.0 in,163.0 Pounds,Spain,Lazio,84.0,86.0,37500000,78000.0,"CAM, CM, CF",Right,2
212462,Alex Telles,26.0,1992-12-15,181.0 centimeters,71.0 Kilograms,Brazil,FC Porto,84.0,86.0,33000000,23000.0,LB,Left,3
236583,J. Pavlenka,27.0,,196.0 cms,178.0 Pounds,Czech Republic,SV Werder Bremen,84.0,86.0,26000000,37000.0,GK,Right,1
198176,S. de Vrij,27.0,1992-02-05,189.0 cms,78.0 Kilograms,Netherlands,Inter,84.0,85.0,31500000,88000.0,CB,Right,3
201995,Felipe Anderson,26.0,1993-04-15,68.0 in,70.0 Kgs,Brazil,West Ham United,84.0,85.0,36500000,125000.0,LM,Right,3
120533,Pepe,36.0,1983-02-26,74.0 in,81.0 Kilograms,Portugal,FC Porto,84.0,84.0,6500000,16000.0,CB,Right,4
162347,João Moutinho,32.0,1986-09-08,170.0 cms,61.0 Kilograms,Portugal,Wolverhampton Wanderers,84.0,84.0,23500000,125000.0,CM,Right,3
167628,S. Ruffier,32.0,1986-09-27,188.0 cms,93.0 Kgs,France,AS Saint-Étienne,84.0,84.0,19000000,41000.0,GK,Right,3
168435,S. Sirigu,32.0,1987-01-12,75.0 inches,176.0 lbs,Italy,Torino,84.0,84.0,19000000,54000.0,GK,Right,3
171877,M. Hamšík,31.0,1987-07-27,183.0 centimeters,73.0 Kilograms,Slovakia,Dalian YiFang FC,84.0,84.0,26500000,26000.0,CM,Right,3
172879,Sokratis,31.0,1988-06-09,186.0 cms,85.0 Kilograms,Greece,Arsenal,84.0,84.0,23000000,115000.0,CB,Right,3
176266,Lucas Leiva,32.0,1987-01-09,70.0 in,171.0 Pounds,Brazil,Lazio,84.0,84.0,20500000,71000.0,CDM,Right,3
176635,M. Özil,30.0,,180.0 cms,76.0 Kgs,Germany,Arsenal,84.0,84.0,29500000,125000.0,"CAM, RW",Left,4
177610,Javi Martínez,30.0,1988-09-02,75.0 in,189.0 Pounds,Spain,FC Bayern München,84.0,84.0,25500000,125000.0,"CDM, CB",Right,3
177683,Y. Sommer,30.0,1988-12-17,72.0 in,79.0 Kilograms,Switzerland,Borussia Mönchengladbach,84.0,84.0,21000000,37000.0,GK,Right,3
180930,E. Džeko,33.0,1986-03-17,76.0 inches,176.0 Pounds,Bosnia Herzegovina,Roma,84.0,84.0,19500000,75000.0,ST,Right,3
181291,G. Wijnaldum,28.0,1990-11-11,175.0 cms,152.0 lbs,Netherlands,Liverpool,84.0,84.0,31000000,140000.0,"CM, CDM",Right,3
181458,I. Perišić,30.0,1989-02-02,73.0 in,80.0 Kilograms,Croatia,FC Bayern München,84.0,84.0,29500000,135000.0,LM,Right,3
181783,M. Mandžukić,33.0,1986-05-21,190.0 cms,187.0 Pounds,Croatia,Juventus,84.0,84.0,19500000,160000.0,"ST, LW",Right,3
181872,A. Vidal,32.0,1987-05-22,70.0 in,75.0 Kgs,Chile,FC Barcelona,84.0,84.0,23500000,205000.0,"CM, CDM",Right,4
183907,J. Boateng,30.0,1988-09-03,192.0 centimeters,198.0 Pounds,Germany,FC Bayern München,84.0,84.0,25000000,125000.0,CB,Right,4
184432,Azpilicueta,29.0,1989-08-28,178.0 cms,167.0 Pounds,Spain,Chelsea,84.0,84.0,25500000,145000.0,"RB, CB",Right,3
185020,José Callejón,32.0,1987-02-11,70.0 in,73.0 Kilograms,Spain,Napoli,84.0,84.0,24000000,96000.0,"RM, RW",Right,3
186942,I. Gündoğan,28.0,1990-10-24,180.0 cms,176.0 lbs,Germany,Manchester City,84.0,84.0,31000000,180000.0,"CM, CDM",Right,3
187961,Paulinho,30.0,1988-07-25,183.0 cms,80.0 Kilograms,Brazil,Guangzhou Evergrande Taobao FC,84.0,84.0,29000000,43000.0,"CM, CAM, CDM",Right,3
188377,K. Walker,29.0,1990-05-28,72.0 inches,154.0 Pounds,England,Manchester City,84.0,84.0,25500000,165000.0,RB,Right,3
190286,Canales,28.0,1991-02-16,176.0 cms,143.0 Pounds,Spain,Real Betis,84.0,84.0,31500000,44000.0,"CAM, CM, CF",Left,2
190483,Douglas Costa,28.0,1990-09-14,172.0 centimeters,154.0 Pounds,Brazil,Juventus,84.0,84.0,31500000,155000.0,"LM, RW, LW",Left,3
197965,Pizzi,29.0,1989-10-06,177.0 cms,72.0 Kgs,Portugal,SL Benfica,84.0,84.0,30500000,26000.0,"RM, CM",Right,3
199434,D. Tadić,30.0,1988-11-20,181.0 cms,76.0 Kilograms,Serbia,Ajax,84.0,84.0,29500000,36000.0,"CAM, LW, ST",Left,3
200647,J. Iličić,31.0,1988-01-29,190.0 cms,174.0 lbs,Slovenia,Atalanta,84.0,84.0,28000000,92000.0,"CF, ST",Left,3
204485,R. Mahrez,28.0,1991-02-21,70.0 in,67.0 Kilograms,Algeria,Manchester City,84.0,84.0,31500000,195000.0,"RW, RM",Left,3
205678,E. Višća,29.0,1990-02-17,172.0 cms,63.0 Kgs,Bosnia Herzegovina,Medipol Başakşehir FK,84.0,84.0,30500000,67000.0,"RM, RW",Right,2
207863,Felipe,30.0,1989-05-16,190.0 centimeters,83.0 Kilograms,Brazil,Atlético Madrid,84.0,84.0,25000000,74000.0,CB,Right,3
226271,Fabián,23.0,1996-04-03,189.0 cms,70.0 Kilograms,Spain,Napoli,83.0,90.0,36000000,76000.0,"CM, CDM, CAM",Left,1
210413,A. Romagnoli,24.0,1995-01-12,74.0 in,78.0 Kgs,Italy,Milan,83.0,89.0,32000000,46000.0,CB,Left,2
226226,G. Lo Celso,23.0,1996-04-09,177.0 cms,149.0 Pounds,Argentina,Tottenham Hotspur,83.0,89.0,35000000,105000.0,"CM, CAM, CF",Left,1
231281,T. Alexander-Arnold,20.0,1998-10-07,180.0 cms,69.0 Kilograms,England,Liverpool,83.0,89.0,32000000,78000.0,RB,Right,1
232432,L. Jović,21.0,1997-12-23,182.0 cms,85.0 Kilograms,Serbia,Real Madrid,83.0,89.0,36500000,155000.0,ST,Right,1
205175,A. Milik,25.0,1994-02-28,186.0 centimeters,78.0 Kgs,Poland,Napoli,83.0,88.0,35000000,91000.0,ST,Left,3
211300,A. Martial,23.0,1995-12-05,72.0 in,167.0 Pounds,France,Manchester United,83.0,88.0,34500000,140000.0,"LW, ST, LM",Right,3
212523,Anderson Talisca,25.0,1994-02-01,74.0 inches,80.0 Kilograms,Brazil,Guangzhou Evergrande Taobao FC,83.0,88.0,34500000,38000.0,"CAM, RW",Left,2
213331,J. Tah,23.0,1996-02-11,195.0 cms,97.0 Kilograms,Germany,Bayer 04 Leverkusen,83.0,88.0,31000000,67000.0,CB,Right,2
219683,C. Tolisso,24.0,1994-08-03,181.0 cms,178.0 Pounds,France,FC Bayern München,83.0,88.0,34000000,110000.0,"CM, CDM",Right,2
221087,Pau López,24.0,1994-12-13,189.0 cms,169.0 lbs,Spain,Roma,83.0,88.0,26000000,38000.0,GK,Left,1
224411,Gonçalo Guedes,22.0,1996-11-29,179.0 cms,149.0 Pounds,Portugal,Valencia CF,83.0,88.0,34500000,46000.0,"LM, ST",Right,2
226110,N. Pépé,24.0,1995-05-29,72.0 in,73.0 Kgs,Ivory Coast,Arsenal,83.0,88.0,34500000,97000.0,"RM, RW, ST",Left,1
229237,M. Akanji,23.0,1995-07-19,187.0 centimeters,200.0 Pounds,Switzerland,Borussia Dortmund,83.0,88.0,31000000,77000.0,CB,Right,2
231677,M. Rashford,21.0,1997-10-31,186.0 cms,154.0 Pounds,England,Manchester United,83.0,88.0,35500000,125000.0,"ST, LM",Right,2
203574,J. Stones,25.0,1994-05-28,74.0 in,70.0 Kilograms,England,Manchester City,83.0,87.0,30000000,140000.0,CB,Right,2
210008,A. Rabiot,24.0,1995-04-03,192.0 cms,80.0 Kilograms,France,Juventus,83.0,87.0,33000000,120000.0,"CM, CDM",Left,2
210035,Grimaldo,23.0,1995-09-20,67.0 in,69.0 Kgs,Spain,SL Benfica,83.0,87.0,29500000,18000.0,LB,Left,3
212188,T. Werner,23.0,1996-03-06,180.0 cms,165.0 lbs,Germany,RB Leipzig,83.0,87.0,34500000,70000.0,ST,Right,3
213565,T. Lemar,23.0,1995-11-12,171.0 cms,62.0 Kilograms,France,Atlético Madrid,83.0,87.0,34000000,64000.0,"LM, CAM, RM",Left,3
220793,D. Sánchez,23.0,1996-06-12,187.0 centimeters,174.0 Pounds,Colombia,Tottenham Hotspur,83.0,87.0,30500000,93000.0,CB,Right,2
220834,Marco Asensio,23.0,1996-01-21,182.0 cms,167.0 Pounds,Spain,Real Madrid,83.0,87.0,34000000,180000.0,"LW, RW",Left,3
200458,L. Digne,25.0,1993-07-20,178.0 cms,74.0 Kilograms,France,Everton,83.0,86.0,28500000,97000.0,LB,Left,2
